,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,1993-08-14,Arsenal,Coventry,0.0,3.0,A,1993-94,,,,,,,,,,,,,,,
1,1993-08-14,Aston Villa,QPR,4.0,1.0,H,1993-94,,,,,,,,,,,,,,,
2,1993-08-14,Chelsea,Blackburn,1.0,2.0,A,1993-94,,,,,,,,,,,,,,,
3,1993-08-14,Liverpool,Sheffield Wednesday,2.0,0.0,H,1993-94,,,,,,,,,,,,,,,
4,1993-08-14,Manchester City,Leeds,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
5,1993-08-14,Newcastle,Tottenham,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
6,1993-08-14,Oldham,Ipswich,0.0,3.0,A,1993-94,,,,,,,,,,,,,,,
7,1993-08-14,Sheffield United,Swindon,3.0,1.0,H,1993-94,,,,,,,,,,,,,,,
8,1993-08-14,Southampton,Everton,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
9,1993-08-14,West Ham,Wimbledon,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
10,1993-08-15,Norwich,Manchester United,0.0,2.0,A,1993-94,,,,,,,,,,,,,,,
11,1993-08-16,Tottenham,Arsenal,0.0,1.0,A,1993-94,,,,,,,,,,,,,,,
15,1993-08-17,Wimbledon,Chelsea,1.0,1.0,D,1993-94,,,,,,,,,,,,,,,
14,1993-08-17,Leeds,West Ham,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
13,1993-08-17,Ipswich,Southampton,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
12,1993-08-17,Everton,Manchester City,1.0,0.0,H,1993-94,,,,,,,,,,,,,,,
16,1993-08-18,Blackburn,Norwich,2.0,3.0,A,1993-94,,,,,,,,,,,,,,,
17,1993-08-18,Coventry,Newcastle,2.0,1.0,H,1993-94,,,,,,,,,,,,,,,
